x0x23,dates,pressure_differential_m,temperature_stream_C
18992,29/10/2022 16:20:03,0.191719392185037,16.2612371584163
18993,29/10/2022 16:35:03,0.19183526874328,16.2692401400102
18994,29/10/2022 16:50:03,0.19210947617962,16.2829182553516
18995,29/10/2022 17:05:03,0.19294022429268,16.3028052398938
18996,29/10/2022 17:20:03,0.19391364678262,16.3216771292245
18997,29/10/2022 17:35:03,0.194368711696657,16.3323965863812
18998,29/10/2022 17:50:03,0.194385641562686,16.3335852896787
18999,29/10/2022 18:05:03,0.194725951736829,16.3301947601062
19000,29/10/2022 18:20:03,0.194963407548689,16.3264026199469
19001,29/10/2022 18:35:03,0.194777541465138,16.3220756878396
19002,29/10/2022 18:50:03,0.194177319562539,16.3163481312623
19003,29/10/2022 19:05:03,0.193704735029277,16.3101140248179
19004,29/10/2022 19:20:03,0.194107593323936,16.3047870927106
19005,29/10/2022 19:35:03,0.194475587115951,16.2990655929421
19006,29/10/2022 19:50:03,0.194697792922919,16.2894712648608
19007,29/10/2022 20:05:03,0.194813021487197,16.274445018257
19008,29/10/2022 20:20:03,0.194425604762417,16.2547225091285
19009,29/10/2022 20:35:03,0.194009952197417,16.2325973800531
19010,29/10/2022 20:50:03,0.193213368340572,16.2104621560802
19011,29/10/2022 21:05:03,0.191662787056008,16.189
19012,29/10/2022 21:20:03,0.19041205501877,16.1677013099734
19013,29/10/2022 21:35:03,0.189968763581152,16.1462986900266
19014,29/10/2022 21:50:03,0.189692082651451,16.125
19015,29/10/2022 22:05:03,0.189026550881121,16.1033743778661
19016,29/10/2022 22:20:03,0.188323870855619,16.0802341064445
19017,29/10/2022 22:35:03,0.187548739857734,16.055244201342
19018,29/10/2022 22:50:03,0.186371965335499,16.0299505587642
19019,29/10/2022 23:05:03,0.185226816566183,16.0051584186049
19020,29/10/2022 23:20:03,0.184087283844138,15.9798627805502
19021,29/10/2022 23:35:03,0.182928832835828,15.9528264390488
19022,29/10/2022 23:50:03,0.181908789236529,15.9231301765241
19023,30/10/2022 00:05:03,0.180816411090016,15.8921140248179
19024,30/10/2022 00:20:03,0.179842433975691,15.8621685135024
19025,30/10/2022 00:35:03,0.178735992905516,15.8337013099734
19026,30/10/2022 00:50:03,0.177381308127703,15.8050756878396
19027,30/10/2022 01:05:03,0.176061855397562,15.7746680204439
19028,30/10/2022 01:20:03,0.174845110329343,15.7418859751821
19029,30/10/2022 01:35:03,0.17355592109926,15.6999689642162
19030,30/10/2022 01:50:03,0.170888105373961,15.6319179957855
19031,30/10/2022 02:05:03,0.166971676863693,15.543691474642
19032,30/10/2022 02:20:03,0.164250601661569,15.4803630153399
19033,30/10/2022 02:35:03,0.163177005449109,15.4458698234759
19034,30/10/2022 02:50:03,0.162485453270898,15.4209243121604
19035,30/10/2022 03:05:03,0.161638259277312,15.3978153347913
19036,30/10/2022 03:20:03,0.160745750413242,15.3762724434227
19037,30/10/2022 03:35:03,0.159895408700571,15.3560050474488
19038,30/10/2022 03:50:03,0.158722341908552,15.3366468212889
19039,30/10/2022 04:05:03,0.157462924351174,15.316776997813
19040,30/10/2022 04:20:03,0.156648193687955,15.295021199155
19041,30/10/2022 04:35:03,0.15614213349174,15.2714026199469
19042,30/10/2022 04:50:03,0.155533630173278,15.2471402714217
19043,30/10/2022 05:05:03,0.154435528044709,15.2231039299203
19044,30/10/2022 05:20:03,0.153356480587962,15.1984288665507
19045,30/10/2022 05:35:03,0.15263478210331,15.1725923326043
19046,30/10/2022 05:50:03,0.151990952908368,15.1463814207919
19047,30/10/2022 06:05:03,0.151181212457342,15.1218254296888
19048,30/10/2022 06:20:03,0.150125355138429,15.1002179547382
19049,30/10/2022 06:35:03,0.148777873819799,15.0798597285783
19050,30/10/2022 06:50:03,0.147508793440156,15.0595479388173
19051,30/10/2022 07:05:03,0.146537810457791,15.0405448868455
19052,30/10/2022 07:20:03,0.145804281032021,15.0238203822401
19053,30/10/2022 07:35:03,0.145399893649778,15.0094076673957
19054,30/10/2022 07:50:03,0.144938857427617,14.9956962625247
19055,30/10/2022 08:05:03,0.144422844051558,14.9814621560802
19056,30/10/2022 08:20:03,0.143565325914063,14.9687184477967
19057,30/10/2022 08:35:03,0.142801473756192,14.9609132079029
19058,30/10/2022 08:50:03,0.142461924431173,14.9588435768721
19059,30/10/2022 09:05:03,0.142272076056025,14.9596468212889
19060,30/10/2022 09:20:03,0.142058549157497,14.9603743778662
19061,30/10/2022 09:35:03,0.141843938604812,14.9596417738401
19062,30/10/2022 09:50:03,0.14194663696105,14.9593955066432
19063,30/10/2022 10:05:03,0.142420617363926,14.9681785851568
19064,30/10/2022 10:20:03,0.143509474523979,14.9939535403581
19065,30/10/2022 10:35:03,0.145319980778533,15.0310130997345
19066,30/10/2022 10:50:03,0.147086233294906,15.0677417128066
19067,30/10/2022 11:05:03,0.1482689886919,15.099579185735
19068,30/10/2022 11:20:03,0.149156131180578,15.1299213073234
19069,30/10/2022 11:35:03,0.149880055259501,15.1655024885354
19070,30/10/2022 11:50:03,0.150756782160807,15.2056165837312
19071,30/10/2022 12:05:03,0.15189523232006,15.2421967788262
19072,30/10/2022 12:20:03,0.153292808062684,15.2710816742704
19073,30/10/2022 12:35:03,0.154695706712251,15.3050747023714
19074,30/10/2022 12:50:03,0.156442575242752,15.3591310451283
19075,30/10/2022 13:05:03,0.158737797047484,15.42862062182
19076,30/10/2022 13:20:03,0.161671279619288,15.5028375433064
19077,30/10/2022 13:35:03,0.164916907756387,15.5689697856854
19078,30/10/2022 13:50:03,0.168090222647171,15.6187114281141
19079,30/10/2022 14:05:03,0.170283982652873,15.6512958259455
19080,30/10/2022 14:20:03,0.170848016533434,15.6621372188012
19081,30/10/2022 14:35:03,0.170367560179237,15.644732674404
19082,30/10/2022 14:50:03,0.169332909547125,15.6162441780989
19083,30/10/2022 15:05:03,0.168477431945894,15.5968970561966
19084,30/10/2022 15:20:03,0.168525916893805,15.5848042537769
19085,30/10/2022 15:35:03,0.168773056875948,15.5661160435379
19086,30/10/2022 15:50:03,0.168575049793077,15.539243191982
19087,30/10/2022 16:05:03,0.168462476935392,15.5172391306502
19088,30/10/2022 16:20:03,0.168376332025743,15.5060827307653
19089,30/10/2022 16:35:03,0.167648670617032,15.4967497650923
19090,30/10/2022 16:50:03,0.166807082030142,15.4798143486744
19091,30/10/2022 17:05:03,0.166224166377162,15.4560312940526
19092,30/10/2022 17:20:03,0.165443235662337,15.4308960700797
19093,30/10/2022 17:35:03,0.164295692039854,15.4049828621768
19094,30/10/2022 17:50:03,0.162533534280623,15.3735913464874
19095,30/10/2022 18:05:03,0.16034492352056,15.3332482626738
19096,30/10/2022 18:20:03,0.158374853343439,15.2854238191019
19097,30/10/2022 18:35:03,0.157375160820998,15.2348203822401
19098,30/10/2022 18:50:03,0.15694503847337,15.1863652690856
19099,30/10/2022 19:05:03,0.155823842112589,15.1427184477967
19100,30/10/2022 19:20:03,0.154629806228688,15.1043915156894
19101,30/10/2022 19:35:03,0.153796501172975,15.0702461968189
19102,30/10/2022 19:50:03,0.152833416050876,15.0382754953946
19103,30/10/2022 20:05:03,0.151345051319423,15.0063925250494
19104,30/10/2022 20:20:03,0.149201093781805,14.9723198891816
19105,30/10/2022 20:35:03,0.14712527647468,14.9363794253149
19106,30/10/2022 20:50:03,0.145747711645832,14.8990161517063
19107,30/10/2022 21:05:03,0.144695886920025,14.8584995069415
19108,30/10/2022 21:20:03,0.143416564242806,14.8138577331014
19109,30/10/2022 21:35:03,0.141505498496304,14.7664026199469
19110,30/10/2022 21:50:03,0.139223726126786,14.7177043619453
19111,30/10/2022 22:05:03,0.137248690505086,14.6674419662852
19112,30/10/2022 22:20:03,0.135366985317464,14.6139435158385
19113,30/10/2022 22:35:03,0.132925215124688,14.5584308620276
19114,30/10/2022 22:50:03,0.130211470846858,14.5038536717696
19115,30/10/2022 23:05:03,0.12833816007539,14.4538587192183
19116,30/10/2022 23:20:03,0.127076099805829,14.4083743778662
19117,30/10/2022 23:35:03,0.124947803249564,14.3613208985416
19118,30/10/2022 23:50:03,0.12171026451195,14.3072815522033
19119,31/10/2022 00:05:03,0.118691610162178,14.2485761808981
19120,31/10/2022 00:20:03,0.116501783955531,14.1914510518227
19121,31/10/2022 00:35:03,0.11476757693638,14.138244201342
19122,31/10/2022 00:50:03,0.112739331957824,14.085224011547
19123,31/10/2022 01:05:03,0.110177789310015,14.0293531787111
19124,31/10/2022 01:20:03,0.1071891649899,13.9736125223994
19125,31/10/2022 01:35:03,0.1046011820612,13.9206437693171
19126,31/10/2022 01:50:03,0.102762890422003,13.8690050474488
19127,31/10/2022 02:05:03,0.100954534768739,13.8188748709246
19128,31/10/2022 02:20:03,0.0983320857687186,13.7710282420807
19129,31/10/2022 02:35:03,0.0955236746132575,13.7247063574222
19130,31/10/2022 02:50:03,0.0938190273469154,13.6796801108184
19131,31/10/2022 03:05:03,0.0927084516558088,13.6370120903745
19132,31/10/2022 03:20:03,0.0916876841095879,13.5989132079029
19133,31/10/2022 03:35:03,0.0905506876522481,13.5666044229788
19134,31/10/2022 03:50:03,0.0887834118011227,13.5380544886845
19135,31/10/2022 04:05:03,0.0869029853007756,13.5102391538932
19136,31/10/2022 04:20:03,0.085199338076189,13.4814833552352
19137,31/10/2022 04:35:03,0.0837517118931076,13.4514833552352
19138,31/10/2022 04:50:03,0.0828158914294944,13.4202936425778
19139,31/10/2022 05:05:03,0.0817960719345185,13.3883531787111
19140,31/10/2022 05:20:03,0.0799933842060694,13.3566518687377
19141,31/10/2022 05:35:03,0.0780538986741392,13.3256750633696
19142,31/10/2022 05:50:03,0.076750905133281,13.2960928256628
19143,31/10/2022 06:05:03,0.0760647516918058,13.2701523617961
19144,31/10/2022 06:20:03,0.0753621555686944,13.2491160202948
19145,31/10/2022 06:35:03,0.0747489809264986,13.2323370270048
19146,31/10/2022 06:50:03,0.0747471095239575,13.2195499342943
19147,31/10/2022 07:05:03,0.0748709167496748,13.2103864682406
19148,31/10/2022 07:20:03,0.0742899318064364,13.2043864682406
19149,31/10/2022 07:35:03,0.0737143015454063,13.2016044229788
19150,31/10/2022 07:50:03,0.0737104662750645,13.2033440699305
19151,31/10/2022 08:05:03,0.0741517352769451,13.2121906987744
19152,31/10/2022 08:20:03,0.0750614090044279,13.2292845337972
19153,31/10/2022 08:35:03,0.0758348756047056,13.2524954456097
19154,31/10/2022 08:50:03,0.0764402860360448,13.2803390224818
19155,31/10/2022 09:05:03,0.0774287046560297,13.3137265472172
19156,31/10/2022 09:20:03,0.0786178533185459,13.3518829232103
19157,31/10/2022 09:35:03,0.0801827882136349,13.3901019344434
19158,31/10/2022 09:50:03,0.0822070241554653,13.4264571086314
19159,31/10/2022 10:05:03,0.0837888840039472,13.4632300451127
19160,31/10/2022 10:20:03,0.0854031325558488,13.505330970196
19161,31/10/2022 10:35:03,0.0873653338197755,13.5548698234759
19162,31/10/2022 10:50:03,0.0892202631482025,13.6069818056819
19163,31/10/2022 11:05:03,0.0907526496290993,13.6599515448811
19164,31/10/2022 11:20:03,0.0927700747843946,13.7232532165016
19165,31/10/2022 11:35:03,0.0958104991320329,13.80597572563
19166,31/10/2022 11:50:03,0.0997794210173523,13.9046811673133
19167,31/10/2022 12:05:03,0.103403666993579,14.0020242272351
19168,31/10/2022 12:20:03,0.106460310144816,14.0810061271867
19169,31/10/2022 12:35:03,0.109345729024119,14.1430999389665
19170,31/10/2022 12:50:03,0.111717422778767,14.1963834866467
19171,31/10/2022 13:05:03,0.113561484729843,14.2405762041412
19172,31/10/2022 13:20:03,0.114761679244466,14.2736347309144
19173,31/10/2022 13:35:03,0.115744234142684,14.3018849658221
19174,31/10/2022 13:50:03,0.11718112952431,14.3328203822401
19175,31/10/2022 14:05:03,0.118856042647305,14.3656316789426
19176,31/10/2022 14:20:03,0.120315602452573,14.3959667104705
19177,31/10/2022 14:35:03,0.121445286264908,14.4241947601062
19178,31/10/2022 14:50:03,0.122611242478924,14.4522936425778
19179,31/10/2022 15:05:03,0.123955384696587,14.4796962625247
19180,31/10/2022 15:20:03,0.125133506335992,14.5063037374753
19181,31/10/2022 15:35:03,0.125913389608195,14.5338698234759
19182,31/10/2022 15:50:03,0.126500444298768,14.5623743778662
19183,31/10/2022 16:05:03,0.127125003158981,14.589200816915
19184,31/10/2022 16:20:03,0.127707804278135,14.6116347309144
19185,31/10/2022 16:35:03,0.128219887001219,14.6287154662028
19186,31/10/2022 16:50:03,0.128804781189184,14.6396791247015
19187,31/10/2022 17:05:03,0.129480763302362,14.6440968869946
19188,31/10/2022 17:20:03,0.130030918410592,14.6446518687377
19189,31/10/2022 17:35:03,0.130303123887024,14.6454409569252
19190,31/10/2022 17:50:03,0.130512269894629,14.6488748709246
19191,31/10/2022 18:05:03,0.131035258585798,14.6548102873425
19192,31/10/2022 18:20:03,0.131366345841869,14.6608032444169
19193,31/10/2022 18:35:03,0.13136461588085,14.6637931495193
19194,31/10/2022 18:50:03,0.131025676912412,14.6620706403908
19195,31/10/2022 19:05:03,0.13043205772355,14.6576024275019
19196,31/10/2022 19:20:03,0.129871740220271,14.6535973800531
19197,31/10/2022 19:35:03,0.129539093665451,14.649200816915
19198,31/10/2022 19:50:03,0.129757046238656,14.6405751947811
19199,31/10/2022 20:05:03,0.129807131628664,14.6260968869946
19200,31/10/2022 20:20:03,0.128733434298877,14.6075923326043
19201,31/10/2022 20:35:03,0.127215729821534,14.5873511832342
19202,31/10/2022 20:50:03,0.126568056769389,14.5638355478294
19203,31/10/2022 21:05:03,0.126158308867843,14.5307376747179
19204,31/10/2022 21:20:03,0.124950564165749,14.4845419052516
19205,31/10/2022 21:35:03,0.122876662433777,14.4296781153415
19206,31/10/2022 21:50:03,0.12080286388992,14.3734409569252
19207,31/10/2022 22:05:03,0.119033214814686,14.3191947601062
19208,31/10/2022 22:20:03,0.117552372502629,14.265200816915
19209,31/10/2022 22:35:03,0.115905232291972,14.2074137242044
19210,31/10/2022 22:50:03,0.114143928442297,14.1456286741057
19211,31/10/2022 23:05:03,0.112178633955953,14.0842249976639
19212,31/10/2022 23:20:03,0.109557950328865,14.026531787111
19213,31/10/2022 23:35:03,0.106877931407167,13.9728102873426
19214,31/10/2022 23:50:03,0.104738957250577,13.9188738848077
19215,01/11/2022 00:05:03,0.102423442872181,13.8596246360169
19216,01/11/2022 00:20:03,0.0993912552687915,13.7944026199469
19217,01/11/2022 00:35:03,0.0965078311752915,13.7281009250834
19218,01/11/2022 00:50:03,0.0939103632918934,13.6645085453442
19219,01/11/2022 01:05:03,0.0916782427263897,13.6020575406564
19220,01/11/2022 01:20:03,0.0897440931748899,13.5398072353707
19221,01/11/2022 01:35:03,0.0873128513102525,13.4786387690032
19222,01/11/2022 01:50:03,0.0841227458736188,13.4203238801355
19223,01/11/2022 02:05:03,0.0809796961264909,13.3643895202124
19224,01/11/2022 02:20:03,0.0788638522004046,13.310267395974
19225,01/11/2022 02:35:03,0.077378348019086,13.2561301765241
19226,01/11/2022 02:50:03,0.0757660650314979,13.2007820452618
19227,01/11/2022 03:05:03,0.0735013656102279,13.1442936425778
19228,01/11/2022 03:20:03,0.0709429960210223,13.0868910226309
19229,01/11/2022 03:35:03,0.0683673013955653,13.0291089773691
19230,01/11/2022 03:50:03,0.0657925455747287,12.9720332895295
19231,01/11/2022 04:05:03,0.063666364349787,12.917554981743
19232,01/11/2022 04:20:03,0.0618674942069587,12.8672280496357
19233,01/11/2022 04:35:03,0.0595720482825882,12.8199687059474
19234,01/11/2022 04:50:03,0.0567722700256343,12.7733531787111
19235,01/11/2022 05:05:03,0.0538069294287542,12.727467203529
19236,01/11/2022 05:20:03,0.0516073278006011,12.6837083528991
19237,01/11/2022 05:35:03,0.0505255164361748,12.6430696310308
19238,01/11/2022 05:50:03,0.0495571830211829,12.6057295520542
19239,01/11/2022 06:05:03,0.0478763075632661,12.569755798658
19240,01/11/2022 06:20:03,0.0454119859294389,12.5345216922135
19241,01/11/2022 06:35:03,0.0430849962059093,12.5014409569252
19242,01/11/2022 06:50:03,0.0419332773782674,12.4714409569252
19243,01/11/2022 07:05:03,0.0409601281939188,12.4447396469517
19244,01/11/2022 07:20:03,0.0389755582171342,12.4215499342943
19245,01/11/2022 07:35:03,0.0371109316520835,12.4024197577701
19246,01/11/2022 07:50:03,0.0363809878817764,12.38877798393
19247,01/11/2022 08:05:03,0.036204622465036,12.382045379904
19248,01/11/2022 08:20:03,0.0358009820546018,12.3827517373262
19249,01/11/2022 08:35:03,0.0351958033922802,12.3917022960904
19250,01/11/2022 08:50:03,0.0352648992076569,12.4099434454606
19251,01/11/2022 09:05:03,0.0368121265617402,12.4391220538605
19252,01/11/2022 09:20:03,0.0391573229659677,12.4823713026512
19253,01/11/2022 09:35:03,0.0408309593369134,12.5408415110172
19254,01/11/2022 09:50:03,0.0423873521290763,12.6124944362497
19255,01/11/2022 10:05:03,0.0450750276171529,12.6922089163356
19256,01/11/2022 10:20:03,0.0481644371924944,12.7662169918644
19257,01/11/2022 10:35:03,0.0504119105916122,12.8194198513912
19258,01/11/2022 10:50:03,0.0515853271558367,12.8523360408879
19259,01/11/2022 11:05:03,0.0524970865540799,12.8787053480622
19260,01/11/2022 11:20:03,0.0540839034696623,12.9108344680915
19261,01/11/2022 11:35:03,0.0558127733137079,12.9510151423463
19262,01/11/2022 11:50:03,0.0574527382723922,12.9943592355199
19263,01/11/2022 12:05:03,0.0590222481886345,13.0356952060298
19264,01/11/2022 12:20:03,0.0607532506446646,13.0816457886858
19265,01/11/2022 12:35:03,0.0635288412979664,13.1458980423135
19266,01/11/2022 12:50:03,0.0672693359558552,13.2268536246347
19267,01/11/2022 13:05:03,0.0707873352261758,13.3127921401593
19268,01/11/2022 13:20:03,0.0739944215317658,13.4008799183734
19269,01/11/2022 13:35:03,0.0774686074066512,13.489599445908
19270,01/11/2022 13:50:03,0.0805808819698038,13.5682169918644
19271,01/11/2022 14:05:03,0.0834253842729906,13.625756878396
19272,01/11/2022 14:20:03,0.085624653304669,13.6647134707259
19273,01/11/2022 14:35:03,0.0865176756014784,13.6930585500164
19274,01/11/2022 14:50:03,0.0870408541058643,13.7134349233595
19275,01/11/2022 15:05:03,0.0876243465501904,13.728223002187
19276,01/11/2022 15:20:03,0.0887598569146056,13.7439162598747
19277,01/11/2022 15:35:03,0.0904605924406103,13.7628496336808
19278,01/11/2022 15:50:03,0.0916587193418999,13.7793027513584
19279,01/11/2022 16:05:03,0.0918753708786838,13.7903168372098
19280,01/11/2022 16:20:03,0.0920750319765521,13.7997790404248
