x0x23,dates,pressure_differential_m,temperature_stream_C
20879,18/11/2022 08:05:03,-0.0120969949298191,10.1897840407387
20880,18/11/2022 08:20:03,-0.0103091296840532,10.1838365339464
20881,18/11/2022 08:35:03,-0.00946210335042252,10.1780282420807
20882,18/11/2022 08:50:03,-0.00993533517423018,10.1738536717696
20883,18/11/2022 09:05:03,-0.0104869127520042,10.1749696920644
20884,18/11/2022 09:20:03,-0.00982471175733557,10.1852522303846
20885,18/11/2022 09:35:03,-0.00823989475026643,10.2075226783304
20886,18/11/2022 09:50:03,-0.00790192884159913,10.2393249366304
20887,18/11/2022 10:05:03,-0.00663640497275053,10.2713672878056
20888,18/11/2022 10:20:03,-0.00285609786584162,10.2979273641322
20889,18/11/2022 10:35:03,-0.00178857048002956,10.3244278571907
20890,18/11/2022 10:50:03,-0.00217330346455058,10.3545034978954
20891,18/11/2022 11:05:03,-0.00199666120189956,10.3846478777838
20892,18/11/2022 11:20:03,-0.0015542712460026,10.4116498261259
20893,18/11/2022 11:35:03,-8.72281652548601e-05,10.4327215701464
20894,18/11/2022 11:50:03,0.00236521606040663,10.4471533240213
20895,18/11/2022 12:05:03,0.0061513597518088,10.4579576488248
20896,18/11/2022 12:20:03,0.00936918806841303,10.4745388300367
20897,18/11/2022 12:35:03,0.0107998501559288,10.4966811201784
20898,18/11/2022 12:50:03,0.00845679750430595,10.518624565639
20899,18/11/2022 13:05:03,0.00858217026040453,10.5464571325232
20900,18/11/2022 13:20:03,0.0110938447454374,10.5877295520542
20901,18/11/2022 13:35:03,0.0142564502651028,10.6318394916484
20902,18/11/2022 13:50:03,0.0164650770228867,10.6703078930769
20903,18/11/2022 14:05:03,0.0168453049502084,10.7073137381031
20904,18/11/2022 14:20:03,0.0167007079875416,10.7405419523865
20905,18/11/2022 14:35:03,0.0163012958502438,10.7686246360169
20906,18/11/2022 14:50:03,0.0160201975276926,10.7886639823552
20907,18/11/2022 15:05:03,0.0158756649424912,10.7990485022537
20908,18/11/2022 15:20:03,0.0178075059455534,10.8017517605693
20909,18/11/2022 15:35:03,0.0195092856819317,10.7968244435719
20910,18/11/2022 15:50:03,0.0195612451151566,10.7864319185225
20911,18/11/2022 16:05:03,0.0185820724883818,10.772491407521
20912,18/11/2022 16:20:03,0.0161364437935929,10.7549223166835
20913,18/11/2022 16:35:03,0.011985820866127,10.736711404871
20914,18/11/2022 16:50:03,0.00926238174216243,10.7199969480282
20915,18/11/2022 17:05:03,0.00867639022714362,10.7048516762926
20916,18/11/2022 17:20:03,0.00645873236814043,10.6915923326043
20917,18/11/2022 17:35:03,0.00289001076581741,10.677468212889
20918,18/11/2022 17:50:03,0.00335377515519975,10.6595358484429
20919,18/11/2022 18:05:03,0.00523947229535304,10.6379071743372
20920,18/11/2022 18:20:03,0.000419539054870688,10.6122553055995
20921,18/11/2022 18:35:03,-0.00246876069523494,10.5826185792082
20922,18/11/2022 18:50:03,0.0020381980749038,10.551
20923,18/11/2022 19:05:03,0.0038139552698413,10.5193269321073
20924,18/11/2022 19:20:03,-0.00128353794710834,10.4891190722666
20925,18/11/2022 19:35:03,-0.00515269769347348,10.4613269321073
20926,18/11/2022 19:50:03,-0.00455710858894043,10.435
20927,18/11/2022 20:05:03,-0.00379437452241449,10.4091634660536
20928,18/11/2022 20:20:03,-0.00730727629087413,10.3840595361333
20929,18/11/2022 20:35:03,-0.0118233497401279,10.3598910226309
20930,18/11/2022 20:50:03,-0.0146313609591502,10.3351251290754
20931,18/11/2022 21:05:03,-0.0142953908383519,10.3081301765241
20932,18/11/2022 21:20:03,-0.0125506446417474,10.2787255611003
20933,18/11/2022 21:35:03,-0.0140822947299237,10.2457305614142
20934,18/11/2022 21:50:03,-0.0156564244225861,10.2075126538109
20935,18/11/2022 22:05:03,-0.0166431060506653,10.1666720113978
20936,18/11/2022 22:20:03,-0.0169791125838514,10.1273784159549
20937,18/11/2022 22:35:03,-0.0158661695528206,10.0938506197977
20938,18/11/2022 22:50:03,-0.0180416233384098,10.0658203822401
20939,18/11/2022 23:05:03,-0.0217340035308125,10.040755798658
20940,18/11/2022 23:20:03,-0.02325277720575,10.0161039299203
20941,18/11/2022 23:35:03,-0.0232531728403653,9.99108578273711
20942,18/11/2022 23:50:03,-0.0234328198655473,9.96643086202764
20943,19/11/2022 00:05:03,-0.0216333034425269,9.94222100671002
20944,19/11/2022 00:20:03,-0.0204449603543142,9.91730979428408
20945,19/11/2022 00:35:03,-0.0217378011376246,9.88903934633828
20946,19/11/2022 00:50:03,-0.0284142731809998,9.85795865818478
20947,19/11/2022 01:05:03,-0.0335979622293885,9.82720985531762
20948,19/11/2022 01:20:03,-0.0349880966646055,9.79711707678968
20949,19/11/2022 01:35:03,-0.0357367973123035,9.76701615170629
20950,19/11/2022 01:50:03,-0.0376034364886768,9.73359838941312
20951,19/11/2022 02:05:03,-0.0394965897318913,9.69510698189216
20952,19/11/2022 02:20:03,-0.0405244916409233,9.65484357687205
20953,19/11/2022 02:35:03,-0.0421592268742801,9.61658122834682
20954,19/11/2022 02:50:03,-0.0457562631140263,9.58206153161025
20955,19/11/2022 03:05:03,-0.0486610105517138,9.55122804963571
20956,19/11/2022 03:20:03,-0.0501517341705984,9.52362562213385
20957,19/11/2022 03:35:03,-0.0486903342928224,9.49726540049705
20958,19/11/2022 03:50:03,-0.0451679529919529,9.46922905899573
20959,19/11/2022 04:05:03,-0.0445644034729638,9.43832493663036
20960,19/11/2022 04:20:03,-0.046074904888066,9.40662562213385
20961,19/11/2022 04:35:03,-0.0484605423334084,9.37589607007966
20962,19/11/2022 04:50:03,-0.0513156308623337,9.34580523989379
20963,19/11/2022 05:05:03,-0.0528289583544908,9.3150262466038
20964,19/11/2022 05:20:03,-0.0551752376812962,9.28329364257779
20965,19/11/2022 05:35:03,-0.0587412666456977,9.25081028734255
20966,19/11/2022 05:50:03,-0.0595228171042903,9.21816651802547
20967,19/11/2022 06:05:03,-0.0575782307737636,9.18463167894262
20968,19/11/2022 06:20:03,-0.057274959288921,9.14758528967865
20969,19/11/2022 06:35:03,-0.0615284889890182,9.10704944123579
20970,19/11/2022 06:50:03,-0.0650376335439187,9.06557618089806
20971,19/11/2022 07:05:03,-0.065708054100595,9.02622804963571
20972,19/11/2022 07:20:03,-0.0674112208958506,8.98983852942329
20973,19/11/2022 07:35:03,-0.0690521283820751,8.95552169221351
20974,19/11/2022 07:50:03,-0.0686344941123425,8.92379413563626
20975,19/11/2022 08:05:03,-0.0673403196616362,8.89544095692515
20976,19/11/2022 08:20:03,-0.0663042897730992,8.87049544560971
20977,19/11/2022 08:35:03,-0.0682205534460014,8.84909282566281
20978,19/11/2022 08:50:03,-0.0717163341687939,8.8316044229788
20979,19/11/2022 09:05:03,-0.0760200304564955,8.81814731434736
20980,19/11/2022 09:20:03,-0.0783791562154612,8.80933902248176
20981,19/11/2022 09:35:03,-0.0773141189014681,8.80656507664053
20982,19/11/2022 09:50:03,-0.0735131777912641,8.8109051084823
20983,19/11/2022 10:05:03,-0.070642956660647,8.82185871921832
20984,19/11/2022 10:20:03,-0.0694015914347828,8.8393935111663
20985,19/11/2022 10:35:03,-0.0682041102668884,8.86429662417166
20986,19/11/2022 10:50:03,-0.0668456292574768,8.89863271219441
20987,19/11/2022 11:05:03,-0.0634077770780315,8.94008573560225
20988,19/11/2022 11:20:03,-0.0601790303285186,8.9798506901757
20989,19/11/2022 11:35:03,-0.0596754108277451,9.01570330545039
20990,19/11/2022 11:50:03,-0.0599602441457672,9.05420278914884
20991,19/11/2022 12:05:03,-0.0581628236447611,9.10431986593851
20992,19/11/2022 12:20:03,-0.052956450773362,9.16473866083478
20993,19/11/2022 12:35:03,-0.0471805567162156,9.22058226094992
20994,19/11/2022 12:50:03,-0.0434737087237236,9.26195462009604
20995,19/11/2022 13:05:03,-0.0433596048359282,9.29665085937764
20996,19/11/2022 13:20:03,-0.043302510354464,9.33582742516576
20997,19/11/2022 13:35:03,-0.0423632485807519,9.37846926938385
20998,19/11/2022 13:50:03,-0.0414721985025281,9.41336430621172
20999,19/11/2022 14:05:03,-0.0413356597142529,9.43074072668968
21000,19/11/2022 14:20:03,-0.0403046291747069,9.43404944123579
21001,19/11/2022 14:35:03,-0.0390626555631344,9.4344046625587
21002,19/11/2022 14:50:03,-0.0410062286936774,9.43701110425753
21003,19/11/2022 15:05:03,-0.0447053019588013,9.43522807287881
21004,19/11/2022 15:20:03,-0.0466782270188,9.4222725138007
21005,19/11/2022 15:35:03,-0.0481192784352831,9.39878505009876
21006,19/11/2022 15:50:03,-0.0487319489392595,9.36999194771429
21007,19/11/2022 16:05:03,-0.0488084091157361,9.34303833697826
21008,19/11/2022 16:20:03,-0.0483661115178979,9.31839252504938
21009,19/11/2022 16:35:03,-0.0500370796892933,9.29259233260435
21010,19/11/2022 16:50:03,-0.0513658633179674,9.26603634150132
21011,19/11/2022 17:05:03,-0.0512547247316335,9.23963672639138
21012,19/11/2022 17:20:03,-0.051059366284955,9.21068921959899
21013,19/11/2022 17:35:03,-0.0521657472276207,9.1777225091285
21014,19/11/2022 17:50:03,-0.0558722755167491,9.1425711334493
21015,19/11/2022 18:05:03,-0.0601871708860708,9.10858122834682
21016,19/11/2022 18:20:03,-0.0634434177955361,9.0780070429257
21017,19/11/2022 18:35:03,-0.0643816989216317,9.05027549539456
21018,19/11/2022 18:50:03,-0.0633130219074847,9.02235923551988
21019,19/11/2022 19:05:03,-0.0619535078609668,8.99030979428409
21020,19/11/2022 19:20:03,-0.0619035608830327,8.95506458358207
21021,19/11/2022 19:35:03,-0.06490933589963,8.92144600437391
21022,19/11/2022 19:50:03,-0.0705361752004192,8.8914359094764
21023,19/11/2022 20:05:03,-0.0732758948781915,8.86305249320761
21024,19/11/2022 20:20:03,-0.0734485027461822,8.83276185546677
21025,19/11/2022 20:35:03,-0.0762933247745985,8.7973128462559
21026,19/11/2022 20:50:03,-0.080293633576717,8.75639052957244
21027,19/11/2022 21:05:03,-0.082514137401773,8.71052774902228
21028,19/11/2022 21:20:03,-0.0832381321571536,8.66184662884387
21029,19/11/2022 21:35:03,-0.0837323105795045,8.61430573295225
21030,19/11/2022 21:50:03,-0.0857151949226209,8.57009282566281
21031,19/11/2022 22:05:03,-0.088599992762797,8.52968515826716
21032,19/11/2022 22:20:03,-0.0892210353989542,8.49249039816095
21033,19/11/2022 22:35:03,-0.089452507434499,8.45749345013277
21034,19/11/2022 22:50:03,-0.0915948440402741,8.42361552723634
21035,19/11/2022 23:05:03,-0.0932002645966707,8.38943391399946
21036,19/11/2022 23:20:03,-0.0947812468434299,8.3553269321073
21037,19/11/2022 23:35:03,-0.0970984840693263,8.32268515826716
21038,19/11/2022 23:50:03,-0.0992558710455071,8.29336526908556
21039,20/11/2022 00:05:03,-0.101326465727296,8.26869020571592
21040,20/11/2022 00:20:03,-0.104661508280206,8.24835517418804
21041,20/11/2022 00:35:03,-0.10931729074433,8.23155498174301
21042,20/11/2022 00:50:03,-0.113166168361732,8.21961451787632
21043,20/11/2022 01:05:03,-0.114679294447077,8.2132512442677
21044,20/11/2022 01:20:03,-0.116549782773554,8.21040766739565
21045,20/11/2022 01:35:03,-0.118297948332706,8.20870130997345
21046,20/11/2022 01:50:03,-0.11845998978549,8.2068910226309
21047,20/11/2022 02:05:03,-0.118012348209393,8.20459233260435
21048,20/11/2022 02:20:03,-0.118918051180219,8.20170130997345
21049,20/11/2022 02:35:03,-0.120436849189657,8.19876084610675
21050,20/11/2022 02:50:03,-0.122004519577955,8.1969243121604
21051,20/11/2022 03:05:03,-0.122558648297369,8.19686982347586
21052,20/11/2022 03:20:03,-0.120823747031336,8.19851664476475
21053,20/11/2022 03:35:03,-0.117763447358419,8.20162562213385
21054,20/11/2022 03:50:03,-0.116338455454143,8.20646720352896
21055,20/11/2022 04:05:03,-0.118050472535967,8.21327244342275
21056,20/11/2022 04:20:03,-0.119230116067015,8.22140766739565
21057,20/11/2022 04:35:03,-0.116319916265779,8.2304621560802
21058,20/11/2022 04:50:03,-0.112387965024232,8.24040766739565
21059,20/11/2022 05:05:03,-0.110502263453339,8.2511089773691
21060,20/11/2022 05:20:03,-0.110343698221032,8.2625711334493
21061,20/11/2022 05:35:03,-0.111039423781997,8.27541271484441
21062,20/11/2022 05:50:03,-0.110967117326999,8.28991926471164
21063,20/11/2022 06:05:03,-0.108774168326512,8.305244201342
21064,20/11/2022 06:20:03,-0.106332962677235,8.3206468212889
21065,20/11/2022 06:35:03,-0.104525384509794,8.33559233260435
21066,20/11/2022 06:50:03,-0.104680344922903,8.3497820452618
21067,20/11/2022 07:05:03,-0.106160672842729,8.36277699781304
21068,20/11/2022 07:20:03,-0.106898176803783,8.37377699781304
21069,20/11/2022 07:35:03,-0.106316952994654,8.38283653394635
21070,20/11/2022 07:50:03,-0.105949735670572,8.3908910226309
21071,20/11/2022 08:05:03,-0.107280101268741,8.39878404073874
21072,20/11/2022 08:20:03,-0.109683111881918,8.40877798392997
21073,20/11/2022 08:35:03,-0.110899853839825,8.42486376666708
21074,20/11/2022 08:50:03,-0.110157590507427,8.44664177384014
21075,20/11/2022 09:05:03,-0.108069027698427,8.46792532152042
21076,20/11/2022 09:20:03,-0.105293534392536,8.48630878492407
21077,20/11/2022 09:35:03,-0.103393565507441,8.50601514234627
21078,20/11/2022 09:50:03,-0.101896368961781,8.52817656578812
21079,20/11/2022 10:05:03,-0.0999159553651179,8.55035822615986
21080,20/11/2022 10:20:03,-0.0989397695367131,8.57499593866817
21081,20/11/2022 10:35:03,-0.0987921978789983,8.60610292056033
21082,20/11/2022 10:50:03,-0.097120194830979,8.64294245934363
21083,20/11/2022 11:05:03,-0.0943698036502671,8.68094351583851
21084,20/11/2022 11:20:03,-0.0915906149580976,8.71840156345202
21085,20/11/2022 11:35:03,-0.0900161262881574,8.75926338177702
21086,20/11/2022 11:50:03,-0.0887589866797476,8.80797680536801
21087,20/11/2022 12:05:03,-0.0875188878624324,8.85612914327236
21088,20/11/2022 12:20:03,-0.0869553787838764,8.89429469907267
21089,20/11/2022 12:35:03,-0.0853130696196256,8.92787991837337
21090,20/11/2022 12:50:03,-0.0808912821376664,8.96340461542384
21091,20/11/2022 13:05:03,-0.0765544186339382,8.99961963570303
21092,20/11/2022 13:20:03,-0.0732468559052804,9.03089503682787
21093,20/11/2022 13:35:03,-0.0697036543164506,9.05299800452306
21094,20/11/2022 13:50:03,-0.0666484219191688,9.07311301545784
21095,20/11/2022 14:05:03,-0.0637861417567926,9.09859937553005
21096,20/11/2022 14:20:03,-0.0608209723764399,9.12704439378703
21097,20/11/2022 14:35:03,-0.0583525160596263,9.15478709271056
21098,20/11/2022 14:50:03,-0.056902098458367,9.18077300685916
21099,20/11/2022 15:05:03,-0.057449042631929,9.20024316809022
21100,20/11/2022 15:20:03,-0.0588574642606112,9.21019781207803
21101,20/11/2022 15:35:03,-0.0573637309477921,9.21938041143183
21102,20/11/2022 15:50:03,-0.0538097390338714,9.23435517418804
21103,20/11/2022 16:05:03,-0.0508625356572274,9.2514480702288
21104,20/11/2022 16:20:03,-0.0506263831946596,9.26347426969775
21105,20/11/2022 16:35:03,-0.0529879781070144,9.26661153628245
21106,20/11/2022 16:50:03,-0.0553945171857051,9.26427044794581
21107,20/11/2022 17:05:03,-0.0563877990066812,9.25936428296863
21108,20/11/2022 17:20:03,-0.0555163674237824,9.25101615170629
21109,20/11/2022 17:35:03,-0.0543845711861344,9.23978709271056
21110,20/11/2022 17:50:03,-0.0540435955601801,9.22794551131545
21111,20/11/2022 18:05:03,-0.0547571787158789,9.21536933041739
21112,20/11/2022 18:20:03,-0.056043156354104,9.20009688699464
21113,20/11/2022 18:35:03,-0.0581629407124649,9.18112512907539
21114,20/11/2022 18:50:03,-0.0602468380713042,9.15943391399946
21115,20/11/2022 19:05:03,-0.0614212489997652,9.1367820452618
21116,20/11/2022 19:20:03,-0.063310151871399,9.11331683720978
21117,20/11/2022 19:35:03,-0.0652457405905138,9.08977094100427
21118,20/11/2022 19:50:03,-0.0646572272780732,9.06914731434736
21119,20/11/2022 20:05:03,-0.063649858676146,9.0516468212889
21120,20/11/2022 20:20:03,-0.0630341996934107,9.03412512907539
21121,20/11/2022 20:35:03,-0.0627057548214922,9.0145378439198
21122,20/11/2022 20:50:03,-0.0633981270389785,8.99422300218696
21123,20/11/2022 21:05:03,-0.0666864628160515,8.97563066958261
21124,20/11/2022 21:20:03,-0.0697041964882597,8.95940766739565
21125,20/11/2022 21:35:03,-0.0698908847003068,8.94399495255124
21126,20/11/2022 21:50:03,-0.0676930818403241,8.9275640905236
21127,20/11/2022 22:05:03,-0.0668777156726437,8.90917961775994
21128,20/11/2022 22:20:03,-0.0689168613000546,8.88837437786615
21129,20/11/2022 22:35:03,-0.0715809237005987,8.8661089773691
21130,20/11/2022 22:50:03,-0.0728726319789603,8.84422300218696
21131,20/11/2022 23:05:03,-0.0721538281466003,8.82427749087151
21132,20/11/2022 23:20:03,-0.0707597130756772,8.80629869002655
21133,20/11/2022 23:35:03,-0.0715346963290164,8.78820586436374
21134,20/11/2022 23:50:03,-0.0735493461400767,8.76679314951933
21135,21/11/2022 00:05:03,-0.0748374086124126,8.74077699781304
21136,21/11/2022 00:20:03,-0.0744035221386037,8.71271140487096
21137,21/11/2022 00:35:03,-0.0734720483525377,8.68586982347585
21138,21/11/2022 00:50:03,-0.073406055385473,8.66034813126235
21139,21/11/2022 01:05:03,-0.0755366199502412,8.6348647760271
21140,21/11/2022 01:20:03,-0.0769404276471992,8.61001009489751
21141,21/11/2022 01:35:03,-0.076858660307598,8.58713721944985
21142,21/11/2022 01:50:03,-0.0780514160932004,8.56622300218695
21143,21/11/2022 02:05:03,-0.0800931235673361,8.54763066958261
21144,21/11/2022 02:20:03,-0.080937553464193,8.53173459950295
21145,21/11/2022 02:35:03,-0.0800055529507315,8.51811402481786
21146,21/11/2022 02:50:03,-0.07969034665621,8.50616346605365
21147,21/11/2022 03:05:03,-0.079894550236038,8.4951089773691
21148,21/11/2022 03:20:03,-0.0807953185492658,8.48465186873766
21149,21/11/2022 03:35:03,-0.0822070693992667,8.4749737533962
21150,21/11/2022 03:50:03,-0.0848735403225751,8.46646720352896
21151,21/11/2022 04:05:03,-0.0876971344732134,8.45986982347586
21152,21/11/2022 04:20:03,-0.0880505456593859,8.45502824208075
21153,21/11/2022 04:35:03,-0.0861238089930485,8.45198384829371
21154,21/11/2022 04:50:03,-0.082846948968444,8.45198384829371
21155,21/11/2022 05:05:03,-0.0790619198627038,8.4549737533962
21156,21/11/2022 05:20:03,-0.0778167371074998,8.4594621560802
21157,21/11/2022 05:35:03,-0.0787168459535272,8.46505953613331
21158,21/11/2022 05:50:03,-0.0764048646991722,8.47181028734255
21159,21/11/2022 06:05:03,-0.0738902957996832,8.4788910226309
21160,21/11/2022 06:20:03,-0.0745733418374932,8.48581028734255
21161,21/11/2022 06:35:03,-0.0783647267257417,8.49284158139511
21162,21/11/2022 06:50:03,-0.0829021205180045,8.50004944123579
21163,21/11/2022 07:05:03,-0.0841830524924299,8.5065378439198
21164,21/11/2022 07:20:03,-0.083438048004816,8.51251664476475
21165,21/11/2022 07:35:03,-0.0835377603465424,8.51930373747531
21166,21/11/2022 07:50:03,-0.0845864274910979,8.52737637334309
21167,21/11/2022 08:05:03,-0.085554090449413,8.53619476010621
21168,21/11/2022 08:20:03,-0.085787063716567,8.54581028734255
21169,21/11/2022 08:35:03,-0.0839839853828475,8.55570130997345
21170,21/11/2022 08:50:03,-0.0805901240089755,8.5658153347913
21171,21/11/2022 09:05:03,-0.0790203471362816,8.5773864682406
